id,origem,destino,localizacao,escalas,tempo_desde_ultimo_scan,alertas_sistema,lugar_bagagem,estado,tipo_bagagem,status_voo,distancia_percorrida
35,London,Paris,Paris,,11,Nao,Cabine,Entregue,Normal,Normal,5971
36,Barcelona,Tóquio,Funchal,,137,Sim,Porão,Perdida,Normal,Normal,9849
37,London,Barcelona,Barcelona,Paris,30,Nao,Porão,Entregue,Normal,Atrasado,6836
38,Tóquio,Funchal,Bangkok,Rio de Janeiro;Roma,138,Sim,Cabine,Perdida,Frágil,Atrasado,4790
39,Paris,London,Tóquio,Tóquio;Rio de Janeiro;Roma,12,Sim,Cabine,Em trânsito,Frágil,Normal,4379
40,Dubai,Rio de Janeiro,Rio de Janeiro,Barcelona,54,Nao,Porão,Entregue,Normal,Normal,8277
41,London,Lisboa,Los Angeles,Los Angeles,64,Nao,Porão,Entregue,Normal,Cancelado,2780
42,Tóquio,Rio de Janeiro,Lisboa,London;Lisboa,29,Sim,Cabine,Em trânsito,Normal,Atrasado,9557
43,Nova Iorque,Paris,Barcelona,,131,Sim,Porão,Perdida,Normal,Atrasado,822
44,Nova Iorque,Lisboa,Roma,Funchal;Dubai;Roma,15,Sim,Porão,Em trânsito,Frágil,Normal,4538
45,São Paulo,Funchal,Lisboa,Porto;Bangkok,186,Sim,Cabine,Perdida,Normal,Atrasado,7279
46,Barcelona,Nova Iorque,Nova Iorque,Sydney,50,Nao,Porão,Entregue,Frágil,Normal,5397
47,Sydney,Rio de Janeiro,Rio de Janeiro,,11,Nao,Cabine,Entregue,Valiosa,Cancelado,7095
48,Barcelona,Rio de Janeiro,Tóquio,,181,Sim,Porão,Perdida,Normal,Atrasado,6556
49,Bangkok,Los Angeles,Porto,,192,Sim,Porão,Perdida,Normal,Normal,7232
50,Los Angeles,São Paulo,Sydney,Sydney;Rio de Janeiro,34,Sim,Cabine,Em trânsito,Normal,Normal,1849
51,Los Angeles,Porto,Dubai,,125,Sim,Cabine,Perdida,Normal,Normal,6002
52,Tóquio,Madrid,London,Barcelona;Sydney,111,Sim,Cabine,Perdida,Normal,Normal,8233
53,Nova Iorque,Funchal,Paris,London;Tóquio;São Paulo,109,Sim,Porão,Perdida,Frágil,Atrasado,5933
54,Funchal,Lisboa,Lisboa,London;Roma,53,Nao,Porão,Entregue,Normal,Normal,3842
55,Los Angeles,Nova Iorque,Barcelona,Barcelona;Tóquio,66,Nao,Cabine,Entregue,Normal,Cancelado,5171
56,Roma,Porto,Nova Iorque,Nova Iorque;Paris,40,Nao,Cabine,Entregue,Normal,Cancelado,9378
57,Barcelona,Lisboa,Porto,Paris;Porto,34,Sim,Porão,Em trânsito,Normal,Normal,9648
58,Funchal,Dubai,Madrid,Tóquio,109,Sim,Cabine,Perdida,Normal,Atrasado,3436
59,Roma,Barcelona,Sydney,Los Angeles;Sydney,21,Sim,Porão,Em trânsito,Normal,Normal,7826
60,Rio de Janeiro,Barcelona,Barcelona,,34,Nao,Cabine,Entregue,Normal,Normal,9599
61,Dubai,Paris,Paris,,59,Nao,Porão,Entregue,Normal,Normal,837
62,Tóquio,Madrid,Sydney,Sydney;Bangkok,29,Sim,Porão,Em trânsito,Normal,Normal,7805
63,Lisboa,Porto,Porto,,58,Nao,Cabine,Entregue,Frágil,Cancelado,4532
64,São Paulo,Los Angeles,Los Angeles,Porto;Sydney;Barcelona,50,Nao,Porão,Entregue,Frágil,Normal,8241
65,Lisboa,Los Angeles,Bangkok,Bangkok;Rio de Janeiro,24,Sim,Cabine,Em trânsito,Frágil,Atrasado,8742
66,Rio de Janeiro,Porto,Barcelona,Madrid;Barcelona;Sydney,28,Sim,Porão,Em trânsito,Normal,Atrasado,3894
67,Roma,Rio de Janeiro,Rio de Janeiro,,31,Nao,Cabine,Entregue,Normal,Normal,5346
68,Madrid,Dubai,Roma,Bangkok;Los Angeles;Lisboa,126,Sim,Porão,Perdida,Frágil,Atrasado,1805
69,Funchal,Barcelona,Barcelona,Tóquio,54,Nao,Porão,Entregue,Normal,Atrasado,3001
70,Madrid,Paris,London,,144,Sim,Cabine,Perdida,Normal,Atrasado,9573
71,Madrid,Tóquio,London,Bangkok;Paris,173,Sim,Porão,Perdida,Normal,Normal,4287
72,São Paulo,Roma,Funchal,Sydney;Nova Iorque;Rio de Janeiro,132,Sim,Cabine,Perdida,Normal,Normal,2019
73,Barcelona,Madrid,Paris,São Paulo;Paris,25,Sim,Porão,Em trânsito,Normal,Atrasado,5908
74,Funchal,Tóquio,Madrid,Bangkok;São Paulo,179,Sim,Porão,Perdida,Valiosa,Atrasado,5418
75,Roma,Rio de Janeiro,Bangkok,Nova Iorque;Bangkok,22,Sim,Cabine,Em trânsito,Normal,Normal,6456
76,Funchal,Sydney,Nova Iorque,Roma;Lisboa,186,Sim,Cabine,Perdida,Normal,Normal,7718
77,Rio de Janeiro,São Paulo,Barcelona,Porto;Nova Iorque;Tóquio,197,Sim,Porão,Perdida,Valiosa,Atrasado,5961
78,Roma,Rio de Janeiro,Barcelona,Madrid;Porto;Barcelona,27,Sim,Porão,Em trânsito,Frágil,Normal,9181
79,Dubai,Sydney,Rio de Janeiro,,119,Sim,Porão,Perdida,Normal,Atrasado,595
80,São Paulo,Sydney,Sydney,Lisboa,51,Nao,Porão,Entregue,Frágil,Cancelado,6325
81,São Paulo,Rio de Janeiro,Madrid,,193,Sim,Porão,Perdida,Frágil,Normal,2151
82,Nova Iorque,Roma,Paris,Funchal;Sydney,136,Sim,Cabine,Perdida,Normal,Atrasado,5565
83,Nova Iorque,Dubai,Dubai,,29,Nao,Porão,Entregue,Normal,Normal,7372
84,London,Tóquio,Tóquio,,62,Nao,Porão,Entregue,Valiosa,Normal,1011
85,Madrid,Nova Iorque,Porto,Roma;Porto,17,Sim,Porão,Em trânsito,Normal,Normal,3157
86,Bangkok,Madrid,Porto,São Paulo;Porto,33,Sim,Porão,Em trânsito,Normal,Normal,4803
87,Roma,Rio de Janeiro,Rio de Janeiro,,35,Nao,Porão,Entregue,Frágil,Atrasado,8179
88,Sydney,Madrid,Madrid,Paris;Dubai;London,56,Nao,Porão,Entregue,Normal,Normal,3818
89,Sydney,Bangkok,Bangkok,Paris,20,Nao,Porão,Entregue,Normal,Atrasado,8950
90,Tóquio,Los Angeles,Los Angeles,,14,Nao,Porão,Entregue,Frágil,Cancelado,7716
91,Madrid,Bangkok,Dubai,Funchal;São Paulo,129,Sim,Cabine,Perdida,Normal,Atrasado,5284
92,Funchal,Roma,Rio de Janeiro,Sydney;Nova Iorque,144,Sim,Cabine,Perdida,Frágil,Normal,2378
93,Tóquio,Lisboa,Paris,Paris,25,Sim,Cabine,Em trânsito,Normal,Atrasado,1063
94,São Paulo,London,Tóquio,Funchal;Bangkok;Nova Iorque,156,Sim,Cabine,Perdida,Frágil,Normal,4257
95,Los Angeles,Porto,Porto,Paris,15,Nao,Porão,Entregue,Frágil,Atrasado,6624
96,Roma,Porto,Nova Iorque,,188,Sim,Porão,Perdida,Frágil,Normal,5611
97,Bangkok,Rio de Janeiro,Tóquio,,153,Sim,Cabine,Perdida,Normal,Atrasado,9657
98,Bangkok,Paris,Funchal,Roma;London,186,Sim,Porão,Perdida,Frágil,Atrasado,2453
99,Los Angeles,Paris,Paris,,55,Nao,Cabine,Entregue,Frágil,Normal,3208
100,Sydney,Paris,Los Angeles,Los Angeles;Lisboa;London,31,Sim,Porão,Em trânsito,Frágil,Normal,4086
101,Funchal,London,Dubai,Bangkok;Rio de Janeiro;Tóquio,164,Sim,Porão,Perdida,Valiosa,Atrasado,2281
102,São Paulo,Madrid,Dubai,Sydney;Lisboa,171,Sim,Cabine,Perdida,Normal,Atrasado,1568
103,Sydney,Tóquio,Barcelona,,149,Sim,Porão,Perdida,Normal,Atrasado,5959
104,Porto,Madrid,Barcelona,,120,Sim,Cabine,Perdida,Valiosa,Normal,5696
105,Tóquio,Bangkok,São Paulo,Rio de Janeiro,165,Sim,Cabine,Perdida,Frágil,Atrasado,1926
106,Los Angeles,Barcelona,Madrid,Bangkok;Madrid;Nova Iorque,26,Sim,Porão,Em trânsito,Normal,Atrasado,1557
107,Barcelona,Dubai,Roma,London;Paris;Sydney,133,Sim,Cabine,Perdida,Normal,Normal,4319
108,Roma,Tóquio,London,Barcelona;Lisboa,158,Sim,Cabine,Perdida,Normal,Normal,9517
109,Porto,Nova Iorque,Nova Iorque,Sydney,58,Nao,Cabine,Entregue,Normal,Cancelado,5080
110,São Paulo,Funchal,Nova Iorque,Nova Iorque;London;Barcelona,40,Nao,Cabine,Entregue,Normal,Cancelado,7925
111,Funchal,Roma,Lisboa,Lisboa,34,Sim,Porão,Em trânsito,Frágil,Atrasado,9152
112,London,Paris,Paris,,17,Nao,Porão,Entregue,Frágil,Normal,9154
113,Porto,Dubai,Dubai,Bangkok;Sydney;London,28,Nao,Cabine,Entregue,Normal,Normal,2974
114,Tóquio,Rio de Janeiro,Rio de Janeiro,Los Angeles;Barcelona,31,Nao,Porão,Entregue,Normal,Normal,7340
115,Roma,London,London,Barcelona,17,Nao,Porão,Entregue,Normal,Cancelado,5801
116,Dubai,London,London,Lisboa;Nova Iorque;Madrid,33,Nao,Porão,Entregue,Normal,Atrasado,6449
117,Funchal,Roma,Roma,,17,Nao,Porão,Entregue,Frágil,Normal,5782
118,Lisboa,Roma,Roma,,50,Nao,Porão,Entregue,Normal,Cancelado,2245
119,Porto,Barcelona,London,London,15,Sim,Cabine,Em trânsito,Frágil,Normal,272
120,Rio de Janeiro,São Paulo,Porto,Roma;Paris;London,172,Sim,Cabine,Perdida,Normal,Normal,3387
121,Nova Iorque,Rio de Janeiro,Rio de Janeiro,Dubai;Bangkok,58,Nao,Porão,Entregue,Valiosa,Normal,2496
122,Los Angeles,Porto,Porto,Paris,57,Nao,Porão,Entregue,Normal,Atrasado,6436
123,Porto,Sydney,Rio de Janeiro,Los Angeles;Rio de Janeiro,36,Sim,Cabine,Em trânsito,Valiosa,Atrasado,3915
124,Lisboa,Roma,Tóquio,Tóquio;Los Angeles,15,Sim,Porão,Em trânsito,Frágil,Atrasado,4010
125,Bangkok,Sydney,Dubai,,197,Sim,Porão,Perdida,Normal,Normal,6064
126,London,Roma,Paris,Paris,30,Sim,Porão,Em trânsito,Frágil,Atrasado,5091
127,São Paulo,Madrid,Madrid,Nova Iorque;London;Funchal,19,Nao,Porão,Entregue,Normal,Atrasado,2781
128,Lisboa,Paris,Porto,,185,Sim,Porão,Perdida,Normal,Normal,5785
129,Lisboa,Tóquio,Tóquio,,31,Nao,Cabine,Entregue,Normal,Cancelado,2035
130,Lisboa,Sydney,Sydney,Paris;Barcelona,68,Nao,Porão,Entregue,Frágil,Normal,2354
131,Sydney,Dubai,Dubai,Roma;Tóquio;Bangkok,43,Nao,Porão,Entregue,Valiosa,Atrasado,6488
132,Bangkok,Paris,Paris,Tóquio;Madrid,13,Nao,Porão,Entregue,Frágil,Normal,3879
133,Rio de Janeiro,São Paulo,London,Lisboa;Tóquio;Los Angeles,143,Sim,Cabine,Perdida,Normal,Normal,9783
134,Barcelona,São Paulo,Funchal,Bangkok;Dubai;Funchal,30,Sim,Cabine,Em trânsito,Frágil,Normal,2135
135,Dubai,Sydney,London,,172,Sim,Porão,Perdida,Normal,Atrasado,6596
136,Barcelona,London,São Paulo,Los Angeles;Funchal,105,Sim,Porão,Perdida,Frágil,Atrasado,9186
137,Barcelona,Sydney,Sydney,,64,Nao,Cabine,Entregue,Normal,Cancelado,850
138,London,Paris,Paris,,20,Nao,Cabine,Entregue,Frágil,Normal,4732
139,Rio de Janeiro,Barcelona,Madrid,,114,Sim,Porão,Perdida,Valiosa,Atrasado,9471
140,Lisboa,Bangkok,Porto,Los Angeles,104,Sim,Cabine,Perdida,Frágil,Normal,1757
141,Roma,Funchal,Barcelona,Barcelona;Madrid,32,Sim,Porão,Em trânsito,Valiosa,Normal,4677
142,Tóquio,Nova Iorque,Nova Iorque,,60,Nao,Porão,Entregue,Frágil,Cancelado,4204
143,Bangkok,Madrid,Madrid,,11,Nao,Porão,Entregue,Normal,Atrasado,2201
144,Funchal,Lisboa,Rio de Janeiro,,123,Sim,Cabine,Perdida,Normal,Atrasado,908
145,Dubai,Lisboa,Lisboa,Sydney;Madrid,27,Nao,Porão,Entregue,Normal,Normal,6673
146,Madrid,Los Angeles,Los Angeles,,10,Nao,Porão,Entregue,Valiosa,Atrasado,3751
147,London,Los Angeles,Los Angeles,Paris,53,Nao,Porão,Entregue,Frágil,Cancelado,5014
148,Tóquio,Nova Iorque,Nova Iorque,Funchal;London;Paris,64,Nao,Porão,Entregue,Normal,Atrasado,6205
149,Porto,Roma,Roma,Lisboa,19,Nao,Porão,Entregue,Frágil,Cancelado,9335
150,Dubai,Sydney,Sydney,Madrid,61,Nao,Porão,Entregue,Normal,Atrasado,2472
151,Lisboa,Madrid,Barcelona,Barcelona;Sydney,20,Sim,Porão,Em trânsito,Normal,Atrasado,958
152,Rio de Janeiro,Los Angeles,Barcelona,Nova Iorque;Barcelona;Porto,29,Sim,Cabine,Em trânsito,Normal,Atrasado,1161
153,Roma,Nova Iorque,Nova Iorque,,47,Nao,Porão,Entregue,Normal,Normal,4460
154,Rio de Janeiro,Dubai,Dubai,Madrid;London;Porto,65,Nao,Cabine,Entregue,Normal,Atrasado,486
155,Barcelona,Tóquio,Lisboa,Roma;Porto;Lisboa,27,Sim,Cabine,Em trânsito,Frágil,Atrasado,529
156,Funchal,Tóquio,London,London,13,Sim,Cabine,Em trânsito,Normal,Atrasado,8083
157,Funchal,Porto,São Paulo,Dubai;Los Angeles;São Paulo,38,Sim,Porão,Em trânsito,Normal,Atrasado,6733
158,Los Angeles,Madrid,Madrid,,51,Nao,Cabine,Entregue,Normal,Normal,6339
159,Roma,Bangkok,São Paulo,São Paulo,27,Sim,Cabine,Em trânsito,Normal,Normal,3925
160,Dubai,Madrid,Roma,Roma;London;Funchal,20,Nao,Porão,Entregue,Normal,Cancelado,4980
161,Nova Iorque,Tóquio,São Paulo,Roma;Madrid,110,Sim,Porão,Perdida,Valiosa,Normal,3480
162,Roma,Bangkok,Bangkok,Barcelona;Sydney;Tóquio,48,Nao,Porão,Entregue,Valiosa,Normal,219
163,São Paulo,Funchal,Funchal,Bangkok;London;Los Angeles,51,Nao,Porão,Entregue,Valiosa,Cancelado,3772
164,Funchal,Lisboa,Nova Iorque,,170,Sim,Porão,Perdida,Frágil,Atrasado,7096
165,Nova Iorque,Roma,Roma,,59,Nao,Porão,Entregue,Normal,Atrasado,8120
166,Barcelona,Porto,Dubai,Sydney;São Paulo;Bangkok,115,Sim,Porão,Perdida,Normal,Normal,5646
167,Dubai,Lisboa,Lisboa,,42,Nao,Porão,Entregue,Normal,Cancelado,5452
168,Paris,Barcelona,Funchal,Bangkok;Dubai;Rio de Janeiro,120,Sim,Porão,Perdida,Normal,Atrasado,2092
169,Bangkok,São Paulo,Porto,Sydney;Paris;Dubai,178,Sim,Porão,Perdida,Frágil,Normal,2817
170,Paris,Rio de Janeiro,Rio de Janeiro,Barcelona;São Paulo,68,Nao,Porão,Entregue,Normal,Normal,1301
171,Lisboa,Nova Iorque,Nova Iorque,Barcelona,20,Nao,Cabine,Entregue,Normal,Atrasado,9519
172,Funchal,Los Angeles,London,Tóquio;Barcelona,157,Sim,Cabine,Perdida,Valiosa,Atrasado,1383
173,Lisboa,Barcelona,Rio de Janeiro,Paris;Tóquio;Madrid,114,Sim,Cabine,Perdida,Normal,Normal,5469
174,Paris,São Paulo,Madrid,,163,Sim,Porão,Perdida,Normal,Atrasado,1164
175,São Paulo,Funchal,Barcelona,Barcelona,39,Sim,Cabine,Em trânsito,Normal,Normal,4217
176,Funchal,London,Sydney,,180,Sim,Cabine,Perdida,Valiosa,Atrasado,3571
177,London,Roma,Rio de Janeiro,Rio de Janeiro;Funchal;Los Angeles,64,Nao,Cabine,Entregue,Normal,Cancelado,3241
178,Nova Iorque,Funchal,Funchal,Sydney,59,Nao,Porão,Entregue,Normal,Cancelado,5050
179,Nova Iorque,Porto,Porto,Los Angeles,64,Nao,Porão,Entregue,Normal,Atrasado,7421
180,Madrid,Sydney,Sydney,Dubai,28,Nao,Cabine,Entregue,Frágil,Atrasado,5916
181,Paris,Sydney,Madrid,Madrid,13,Nao,Porão,Entregue,Normal,Cancelado,7551
182,Rio de Janeiro,Madrid,Madrid,,55,Nao,Cabine,Entregue,Normal,Atrasado,6181
183,Funchal,Paris,Paris,,33,Nao,Cabine,Entregue,Normal,Atrasado,4493
184,São Paulo,Los Angeles,Bangkok,Sydney;Bangkok;Dubai,30,Sim,Porão,Em trânsito,Normal,Atrasado,3800
185,Tóquio,Dubai,Sydney,Lisboa;Sydney,14,Sim,Porão,Em trânsito,Normal,Normal,3081
186,Dubai,Barcelona,Madrid,Madrid,15,Sim,Cabine,Em trânsito,Normal,Normal,9279
187,Los Angeles,Funchal,Roma,Nova Iorque;Dubai;Roma,67,Nao,Porão,Entregue,Valiosa,Cancelado,6651
188,Sydney,Paris,Lisboa,,136,Sim,Porão,Perdida,Normal,Normal,1759
189,Sydney,Tóquio,Tóquio,Paris,65,Nao,Porão,Entregue,Normal,Normal,1155
190,Porto,Paris,Bangkok,Barcelona,152,Sim,Porão,Perdida,Normal,Normal,2607
191,Rio de Janeiro,London,London,Funchal;Dubai,23,Nao,Porão,Entregue,Normal,Atrasado,8452
192,Sydney,Barcelona,Dubai,Tóquio;Porto;Madrid,155,Sim,Porão,Perdida,Normal,Normal,776
193,Dubai,Porto,Barcelona,Rio de Janeiro;Barcelona;Bangkok,22,Nao,Cabine,Entregue,Normal,Cancelado,507
194,Roma,São Paulo,Los Angeles,,176,Sim,Porão,Perdida,Normal,Normal,1661
195,Los Angeles,Nova Iorque,Rio de Janeiro,Rio de Janeiro,61,Nao,Cabine,Entregue,Normal,Cancelado,7041
196,Porto,Funchal,Madrid,,111,Sim,Cabine,Perdida,Normal,Normal,4893
197,Sydney,Bangkok,Paris,Roma,106,Sim,Cabine,Perdida,Frágil,Atrasado,1740
198,Lisboa,Sydney,Sydney,,40,Nao,Cabine,Entregue,Normal,Normal,5629
199,Bangkok,Tóquio,Tóquio,,54,Nao,Porão,Entregue,Frágil,Atrasado,2713
200,Bangkok,São Paulo,São Paulo,Tóquio;London;Funchal,60,Nao,Porão,Entregue,Normal,Atrasado,7161
201,Sydney,Roma,Roma,Barcelona;Bangkok,51,Nao,Porão,Entregue,Normal,Normal,3972
202,Paris,Barcelona,Roma,Los Angeles;Lisboa,156,Sim,Porão,Perdida,Frágil,Normal,4696
203,Nova Iorque,Los Angeles,Los Angeles,,11,Nao,Porão,Entregue,Normal,Cancelado,7499
204,London,Nova Iorque,Rio de Janeiro,,164,Sim,Porão,Perdida,Frágil,Normal,952
205,Barcelona,Funchal,Funchal,,62,Nao,Porão,Entregue,Normal,Cancelado,1674
206,London,Rio de Janeiro,Madrid,Madrid,22,Sim,Porão,Em trânsito,Normal,Normal,5325
207,Barcelona,Lisboa,Lisboa,,69,Nao,Porão,Entregue,Frágil,Atrasado,4628
208,Dubai,Tóquio,Tóquio,,15,Nao,Cabine,Entregue,Normal,Normal,3848
209,Porto,Bangkok,Bangkok,Barcelona;Rio de Janeiro;Tóquio,12,Nao,Porão,Entregue,Valiosa,Normal,2316
210,Barcelona,Funchal,Sydney,Sydney;Rio de Janeiro,22,Sim,Porão,Em trânsito,Normal,Normal,9228
211,Bangkok,Sydney,Sydney,Barcelona;Los Angeles;Funchal,33,Nao,Porão,Entregue,Normal,Atrasado,1607
212,Bangkok,Funchal,Funchal,Madrid;London,40,Nao,Porão,Entregue,Frágil,Atrasado,6080
213,São Paulo,Roma,Roma,,35,Nao,Porão,Entregue,Normal,Atrasado,2042
214,Los Angeles,Roma,Roma,,64,Nao,Porão,Entregue,Normal,Atrasado,4574
215,Lisboa,Porto,Los Angeles,Barcelona,113,Sim,Porão,Perdida,Normal,Atrasado,7389
216,Dubai,São Paulo,São Paulo,Madrid,33,Nao,Porão,Entregue,Frágil,Normal,7491
217,Madrid,Lisboa,Porto,Bangkok;Porto,26,Sim,Porão,Em trânsito,Normal,Normal,6380
218,Nova Iorque,Paris,Paris,,66,Nao,Porão,Entregue,Frágil,Normal,2455
219,Funchal,Madrid,Madrid,,47,Nao,Porão,Entregue,Valiosa,Atrasado,4661
220,Bangkok,Dubai,Funchal,Funchal;Barcelona;Sydney,37,Nao,Porão,Entregue,Frágil,Cancelado,8106
221,Dubai,Rio de Janeiro,Rio de Janeiro,,53,Nao,Porão,Entregue,Frágil,Cancelado,7898
222,Tóquio,Barcelona,Barcelona,Porto;Nova Iorque,72,Nao,Porão,Entregue,Normal,Atrasado,9100
223,Roma,Barcelona,Barcelona,Madrid;Nova Iorque,52,Nao,Porão,Entregue,Frágil,Atrasado,5858
224,Dubai,Nova Iorque,Nova Iorque,,70,Nao,Cabine,Entregue,Normal,Atrasado,2389
225,Porto,London,Tóquio,Tóquio;São Paulo,18,Sim,Cabine,Em trânsito,Normal,Normal,8436
226,Rio de Janeiro,São Paulo,Roma,Nova Iorque;Roma,14,Sim,Porão,Em trânsito,Normal,Normal,9014
227,Funchal,London,London,,72,Nao,Porão,Entregue,Normal,Normal,5619
228,Roma,Funchal,Paris,Bangkok;Rio de Janeiro,175,Sim,Porão,Perdida,Frágil,Atrasado,2744
229,Paris,Bangkok,Bangkok,Rio de Janeiro;Barcelona,52,Nao,Porão,Entregue,Normal,Atrasado,4218
230,Nova Iorque,São Paulo,Dubai,Madrid;Rio de Janeiro;Dubai,20,Sim,Cabine,Em trânsito,Valiosa,Normal,5509
231,Barcelona,Nova Iorque,Nova Iorque,,28,Nao,Porão,Entregue,Normal,Normal,338
232,Nova Iorque,Barcelona,Lisboa,Rio de Janeiro;Tóquio;Sydney,177,Sim,Porão,Perdida,Frágil,Atrasado,2730
233,Rio de Janeiro,Bangkok,Los Angeles,Los Angeles;Tóquio,28,Sim,Cabine,Em trânsito,Normal,Normal,1916
234,São Paulo,London,Porto,Tóquio;Lisboa;Paris,123,Sim,Porão,Perdida,Frágil,Atrasado,6989
235,Paris,Madrid,Madrid,Tóquio,20,Nao,Porão,Entregue,Normal,Cancelado,5753
236,Sydney,Lisboa,Lisboa,Tóquio,37,Nao,Cabine,Entregue,Frágil,Normal,2940
237,Bangkok,Dubai,Dubai,Funchal;Los Angeles,41,Nao,Cabine,Entregue,Valiosa,Atrasado,8526
238,Paris,Funchal,Funchal,,45,Nao,Porão,Entregue,Normal,Cancelado,1707
239,Dubai,Madrid,Madrid,Los Angeles;Bangkok;Paris,14,Nao,Porão,Entregue,Normal,Normal,5116
240,Funchal,Tóquio,Tóquio,,13,Nao,Porão,Entregue,Normal,Cancelado,1706
241,London,Nova Iorque,Nova Iorque,Dubai;Los Angeles;Funchal,18,Nao,Cabine,Entregue,Normal,Atrasado,4333
242,Tóquio,Nova Iorque,Roma,Roma;Rio de Janeiro,16,Nao,Porão,Entregue,Normal,Cancelado,4574
243,Funchal,Lisboa,Lisboa,,11,Nao,Porão,Entregue,Normal,Cancelado,4613
244,Roma,Dubai,Dubai,Tóquio;Paris;Barcelona,50,Nao,Porão,Entregue,Normal,Normal,2894
245,Rio de Janeiro,Madrid,Madrid,,24,Nao,Porão,Entregue,Frágil,Normal,4431
246,Dubai,London,Lisboa,Lisboa,16,Sim,Cabine,Em trânsito,Normal,Normal,1768
247,Nova Iorque,London,Barcelona,Barcelona;Roma;Dubai,35,Sim,Cabine,Em trânsito,Frágil,Normal,4811
248,Roma,São Paulo,Los Angeles,,192,Sim,Porão,Perdida,Frágil,Normal,6664
249,Porto,São Paulo,Nova Iorque,,120,Sim,Cabine,Perdida,Valiosa,Atrasado,3919
250,Dubai,Lisboa,São Paulo,,142,Sim,Porão,Perdida,Valiosa,Normal,6968
